StartDate,EndDate,Q1,Q2,Q3,Q4,SC0,workerId,assignmentId,hitId,Random ID
8/31/20 10:22,8/31/20 10:22,10,2,5,1,1,A2UETT92P31OCW,3LWJHTCVCCLTTCWOHC6X33G3QG1QFN,3BAWBGQGYKY5W7F5VQXUWE64D137VF,780733
8/31/20 10:22,8/31/20 10:22,1,1,5,1,1,A2C9OWG5Q41C47,3PJUZCGDJ6FEMY5FSWP57G9STCL893,32FESTC2NGPBV9L1HHV0GEWZ05LCUO,118199
8/31/20 10:22,8/31/20 10:22,7,3,6,1,1,A3UN1P6COG2PQF,3Y4W8Q93LZJO00E9C55HLQCQVV0VDB,374UMBUHN4OWVW6CHC5QBIAXHRECTX,169170
8/31/20 10:22,8/31/20 10:22,1,1,5,1,1,A20VSS4MA17WZ6,3A9AA95ATWLGR32KBNEZHMZGWQ25PT,30Z7M1Q8UXJP4XHQU0Y4EROM3B8A84,474649
8/31/20 10:22,8/31/20 10:22,4,2,4,1,1,AUB2Y2EREGBUZ,39LOEL67OS4S7WGZBNOVG366TKB38H,3B9J25CZ24CVGWTXSC001DEBF80CS8,290075
8/31/20 10:22,8/31/20 10:22,2,2,3,2,1,A3ZHMTWCKQZXO,3V0Z7YWSIYZ1XQGTFGL0P7LMY4C2VA,32FESTC2NGPBV9L1HHV0GEWZ05LCUO,844264
8/31/20 10:22,8/31/20 10:22,3,3,4,1,1,A3FJWFCS4WM9ER,3JJVG1YBEBWEN91ASIWYM2URFMN5B8,3TC2K6WK9F10ZUMMHL5P895ORNG28P,726171
8/31/20 10:22,8/31/20 10:22,1,2,3,2,1,A1NRWXWPCAXDYP,3LOZAJ85YDCT1FLOFVMIDSI7EFK2XD,3YLPJ8OXX7C0H92HT705HNJF2AKX4N,247319
8/31/20 10:22,8/31/20 10:22,3,3,5,1,1,AFQKLIYNCVZTL,3AZHRG4CU4JAP7BWGJBGNO0OAMZ30U,3YLPJ8OXX7C0H92HT705HNJF2AKX4N,458006
8/31/20 10:22,8/31/20 10:22,12,2,7,2,1,A2WC8C5H4HJJMC,3V5Q80FXIXQHLHEAV6FU6CT37KJ32E,30QQTY5GMJJ5JSQ5Q0NP0S4LZUU7UQ,402263
8/31/20 10:22,8/31/20 10:22,8,4,5,1,1,A29PKMLH38N148,3B837J3LDOV29IGA0BVWFS9NBSXSR9,39KV3A5D176P4FY11VSPLRMXEX8S7U,759086
8/31/20 10:22,8/31/20 10:22,4,3,2,1,1,A3JSIHZSHSB1H6,3X4JMASXCM8FS2F9VCQM57Y0YEC0BI,3TC2K6WK9F10ZUMMHL5P895ORNG28P,292576
8/31/20 10:22,8/31/20 10:22,6,2,6,1,1,AVI93H7ULL5CD,3QXNC7EIPIUW490CXSCQE13AAE9098,39RRBHZ0AT0OGHLBELPDNYZ3NUFZVY,311868
8/31/20 10:22,8/31/20 10:22,2,3,2,1,1,A24DSECWUBZC0Z,3Y9N9SS8LYA4ORCQSVZB2VK74B83DN,30Z7M1Q8UXJP4XHQU0Y4EROM3B8A84,174382
8/31/20 10:22,8/31/20 10:22,2,2,5,1,1,A3M6YNC0RI36QY,3PM8NZGV8YFATYN9H6CJ9AGAULXXQL,3FJ2RVH25Y50DZ5WMDB3850ZBTY29E,992165
8/31/20 10:22,8/31/20 10:22,7,1,5,2,1,AOMFEAWQHU3D8,34QN5IT0TZQWQ4H2S06CE58ZQ8R08J,3VGET1QSZZYIBWFAL02QIGPIKA57WP,689652
8/31/20 10:22,8/31/20 10:22,9,2,5,1,1,A12KWVQGUN4CCI,34T446B1C0DY277F9CMHGR4IGZC0CP,3TC2K6WK9F10ZUMMHL5P895ORNG28P,558537
8/31/20 10:22,8/31/20 10:22,5,3,5,1,1,A24GY3MMDG63PB,3QAPZX2QN4CL4PFDCJXB4EVW48Z02G,30Z7M1Q8UXJP4XHQU0Y4EROM3B8A84,827213
8/31/20 10:22,8/31/20 10:22,5,4,5,1,1,A1BGR7HG0ZKTBP,3JJVG1YBEBWEN91ASIWYM2URFMNB5E,3BDORL6HKJCJFHTKDN0VB39FT6HCRK,929263
8/31/20 10:22,8/31/20 10:22,11,3,5,1,1,AHLBHW32V4V5P,3S0TNUHWKTHQPOIW4CU7TCSIKX0D8P,3TX9T2ZCB801V6LG4VU990IHU3HZW8,236109
